,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
1389,2019,2019marcm,2019marcm_qm43,qm43,56,78,0,1,0.5454545454545455,0.5658333333333334,0.620253164556962,0.9250000000000002,0.2916666666666667,0.9210526315789473,0.4796296296296294,0.4545454545454546,0.6533333333333334,0.6413502109704642,0.9,0.7083333333333334,0.6052631578947368,0.27407407407407397
1390,2018,2018week0,2018week0_qm8,qm8,299,218,1,0,0.6192733017377567,0.9557852426069481,0.6792592592592591,0.5997267759562842,0.1794871794871795,0.32407407407407407,0.4960580258593505,0.2476303317535545,0.6408268733850129,0.9633333333333334,0.27049180327868855,0.36538461538461536,0.9791666666666666,0.21215704824976359
1391,2018,2018onbar,2018onbar_qm44,qm44,342,205,1,0,0.4535353535353536,0.9756944444444445,0.8170940170940172,0.6572029442691903,0.21296296296296294,0.816849816849817,0.8179444133557173,0.566060606060606,0.9199652777777777,0.8083760683760683,0.5541535226077813,0.3703703703703704,0.852014652014652,0.816974445066219
1392,2019,2019ilrr,2019ilrr_qm15,qm15,72,53,1,0,0.6190476190476191,0.7604166666666666,0.543859649122807,0.9166666666666666,0.2708333333333333,0.9458333333333333,0.30696202531645583,0.23809523809523805,0.7083333333333334,0.4385964912280702,1.0,0.5,0.6666666666666666,0.2816455696202533
1393,2019,2019cafr,2019cafr_qm6,qm6,30,34,0,1,0.20512820512820515,0.7380952380952381,0.3333333333333333,1.0,0.4166666666666667,0.08000000000000007,0.5747508305647843,0.06837606837606837,0.753968253968254,0.3950617283950617,0.8222222222222223,0.16666666666666666,0.6666666666666666,0.8981173864894797
1394,2019,2019mibb,2019mibb_qm45,qm45,19,45,0,1,0.21818181818181817,0.7440251572327042,0.456140350877193,1.0,0.19166666666666665,0.6486810551558753,0.4152791380999021,0.6305916305916307,0.7735849056603773,0.7360066833751046,0.9333333333333332,0.5357142857142857,0.8478360169007652,0.8964600531691618
1395,2019,2019idbo,2019idbo_qm27,qm27,45,73,0,1,0.37333333333333335,0.7924528301886792,0.423202614379085,1.0,0.2708333333333333,0.4222222222222222,0.5572139303482587,0.5866666666666667,0.8647798742138365,0.8300653594771242,0.8714285714285713,0.31547619047619047,0.6634920634920635,0.8893034825870648
1396,2018,2018mokc2,2018mokc2_qm76,qm76,372,269,1,0,0.7111893033075299,0.8561274509803921,0.7818339100346021,0.8449735449735449,0.1574074074074074,0.822420634920635,0.8085365853658537,0.4088669950738916,0.9791666666666666,0.5828287197231834,0.7074074074074074,0.4444444444444445,0.43750000000000006,0.3936314363143632
1397,2018,2018txpa,2018txpa_qm10,qm10,185,203,0,1,0.2527272727272727,0.6949924127465857,0.5222707423580787,0.5648648648648648,0.3055555555555555,0.8033333333333332,0.4462628865979381,0.1766233766233766,0.6025543753161355,0.38291484716157215,0.5788288288288288,0.3194444444444445,0.5708333333333333,0.25934278350515466
1398,2019,2019mibb,2019mibb_qm54,qm54,55,56,0,1,0.29696969696969694,0.7704402515723269,0.4491228070175439,0.9733333333333333,0.2916666666666667,0.645083932853717,0.4211557296767873,0.28080808080808084,0.7601677148846959,0.3906432748538012,0.9066666666666667,0.21666666666666667,0.8485211830535571,0.8410055501142669
1399,2017,2017vagle,2017vagle_qm50,qm50,290,255,1,0,0.017361111111111112,0.3333333333333333,1.0,0.47798742138364786,0.9074074074074074,0.3333333333333333,0.3754208754208756,0.0019290123456790125,0.022222222222222223,1.0,0.790356394129979,0.8796296296296298,0.5277777777777778,0.7164351851851852
1400,2018,2018vahay,2018vahay_qm69,qm69,187,373,0,1,0.34810495626822163,0.9712658227848102,0.949767981438515,0.8238095238095239,0.15277777777777776,0.9049999999999999,0.3884083044982698,0.3960155490767736,0.8308016877637131,0.9551430781129158,0.873015873015873,0.4351851851851852,0.611111111111111,0.4163783160322952
1401,2019,2019milak,2019milak_qm25,qm25,67,38,1,0,0.3111111111111111,0.9555555555555556,0.7435897435897436,1.0,0.3958333333333333,0.9210526315789473,0.5080645161290325,0.23333333333333336,0.8296296296296296,0.5299145299145299,0.8666666666666667,0.2916666666666667,0.6666666666666666,0.2676224611708483
1402,2018,2018marc,2018marc_qm58,qm58,223,408,0,1,0.38291279327135896,0.6691176470588235,0.839463601532567,0.6313131313131313,0.3055555555555556,0.5347222222222222,0.5321456235476376,0.39026117751217354,0.717156862745098,0.8022988505747127,0.4545454545454546,0.25925925925925924,0.9166666666666666,0.4347017815646786
1403,2019,2019gagai,2019gagai_qm33,qm33,48,59,0,1,0.1414141414141414,0.8569444444444444,0.46525423728813564,0.7866666666666667,0.22083333333333333,0.6370370370370371,0.5576271186440677,0.37563131313131315,0.8038194444444445,0.5635593220338984,0.775,0.25,0.75,0.44209039548022594
1404,2018,2018incmp,2018incmp_qm35,qm35,330,383,0,1,0.34719235364396656,0.9653399668325043,0.8979211469534051,0.9080353710111496,0.6666666666666666,0.6209876543209877,0.16343480856143963,0.557347670250896,0.9132906894100925,0.8956989247311827,0.7854671280276818,0.7896825396825397,0.6666666666666666,0.4846508058326939
1405,2019,2019cthar,2019cthar_qm28,qm28,63,65,0,1,0.11428571428571428,0.896551724137931,0.5081967213114754,1.0,0.3333333333333333,0.6060606060606061,0.388235294117647,0.5394557823129252,0.9616858237547893,0.7419984387197501,0.938095238095238,0.2916666666666667,0.9509379509379509,0.5156862745098041
1406,2019,2019cmptx,2019cmptx_sf1m12,sf1m12,103,85,1,0,0.6186868686868687,0.8854166666666666,0.8148148148148149,1.0,0.84375,0.9074074074074073,0.7497249724972496,0.4090909090909091,0.8208333333333334,0.6787878787878787,1.0,0.5166666666666667,0.22222222222222224,0.7960396039603959
1407,2019,2019mial2,2019mial2_qm10,qm10,59,86,0,1,0.4321428571428571,0.8099290780141845,0.5766081871345029,0.8000000000000002,0.27499999999999997,0.41720430107526885,0.4871345029239766,0.4619047619047619,0.8950354609929079,0.5298245614035088,0.8666666666666667,0.75,0.621505376344086,0.5280701754385965
1408,2019,2019mibro,2019mibro_qm27,qm27,62,42,1,0,0.0,0.8238095238095239,0.5307692307692308,1.0,0.3416666666666666,0.5846153846153846,0.6666666666666666,0.3333333333333333,0.7809523809523808,0.8102564102564102,1.0,0.20833333333333334,0.9219373219373219,0.8998298079260879
1409,2018,2018week0,2018week0_qm6,qm6,224,167,1,0,0.8704581358609795,0.5228251507321274,0.17555555555555555,0.33606557377049184,0.28205128205128205,0.38888888888888884,0.6111636707663198,0.35900473933649285,0.8023255813953488,0.8966666666666666,0.40368852459016397,0.48717948717948717,0.9513888888888888,0.3602175969725641
1410,2019,2019mibb,2019mibb_qm38,qm38,35,64,0,1,0.29696969696969694,0.7704402515723269,0.4491228070175439,0.9733333333333333,0.3416666666666666,0.645083932853717,0.4211557296767873,0.5212121212121211,0.7146750524109015,0.6491228070175439,1.0,0.4694444444444444,0.6366906474820144,0.47241266731962134
1411,2019,2019mimid,2019mimid_qm29,qm29,50,75,0,1,0.21354166666666666,0.8489583333333334,0.5222222222222223,0.8888888888888888,0.7291666666666666,0.2708333333333333,0.38223140495867763,0.5625,0.7754629629629629,0.6395061728395062,0.9555555555555556,0.75,0.7716049382716049,0.44903581267217624
1412,2019,2019mibb,2019mibb_qm19,qm19,58,53,1,0,0.40865800865800866,0.860377358490566,0.7117794486215537,1.0,0.5190476190476191,0.646111682082905,0.5607947390513501,0.2626262626262626,0.6677148846960167,0.3976608187134503,0.9333333333333332,0.25,0.8701039168665069,0.5559908586353247
1413,2018,2018vahay,2018vahay_qm69,qm69,187,373,0,1,0.34810495626822163,0.9712658227848102,0.949767981438515,0.8238095238095239,0.15277777777777776,0.9049999999999999,0.3884083044982698,0.3960155490767736,0.8308016877637131,0.9551430781129158,0.873015873015873,0.4351851851851852,0.611111111111111,0.4163783160322952
1414,2018,2018mdedg,2018mdedg_qm55,qm55,276,197,1,0,0.5088720770288858,0.9079656862745097,0.409399293286219,0.8532028469750889,0.35000000000000003,0.7993464052287581,0.786036036036036,0.39787559223597735,0.8301470588235293,0.6871378091872792,0.6034005535784894,0.31296296296296294,0.6239651416122004,0.483054483054483
1415,2019,2019marcm,2019marcm_qm37,qm37,82,90,0,1,0.6262626262626263,0.7680555555555556,0.6765119549929676,0.9916666666666667,0.44097222222222227,0.8157894736842105,0.8129629629629628,0.5050505050505051,0.7544444444444446,0.49507735583684953,1.0,0.625,0.6666666666666666,0.639506172839506
1416,2019,2019miwrc,2019miwrc_qm21,qm21,45,57,0,1,0.4459325396825396,0.7322463768115942,0.6914285714285714,0.8450000000000001,0.25416666666666665,0.5046296296296297,0.08781291172595518,0.6706349206349206,0.7507246376811594,0.6933333333333334,0.8266666666666667,0.22916666666666666,0.6419753086419754,0.2089591567852437
1417,2019,2019marcd,2019marcd_qm55,qm55,58,45,1,0,0.32407407407407407,0.7909604519774011,0.9232026143790849,0.9333333333333332,0.4618055555555556,0.3333333333333333,0.6000712250712251,0.5866402116402116,0.9239171374764595,0.9321895424836603,0.8666666666666667,0.27222222222222225,0.6969696969696969,0.7330840455840456
1418,2018,2018tuis,2018tuis_qm18,qm18,323,173,1,0,0.003910743041177824,0.43312324929971985,0.4793650793650794,0.474025974025974,0.10317460317460318,0.6004645760743322,0.3065396825396825,0.5485775630703167,0.5741421568627451,0.4922222222222223,0.5227272727272728,0.08333333333333333,0.5582655826558266,0.42162962962962963
1419,2019,2019camb,2019camb_qm33,qm33,45,62,0,1,0.39999999999999997,0.8488888888888889,0.7380952380952381,0.82,0.18333333333333332,0.8463768115942029,0.5890736342042755,0.6190476190476191,0.853968253968254,0.6122448979591838,0.8238095238095239,0.25595238095238093,0.6407867494824017,0.34328695848885865
1420,2019,2019mibb,2019mibb_qm35,qm35,43,92,0,1,0.1575757575757576,0.6339622641509433,0.3859649122807018,1.0,0.45,0.6306954436450839,0.4103819784524975,0.4025974025974026,0.9528301886792452,0.7468671679197995,1.0,0.41071428571428575,0.9794450154162385,0.699874073037638
1421,2019,2019melew,2019melew_qm11,qm11,68,86,0,1,0.8622222222222223,0.9333976833976835,0.8393442622950819,0.9066666666666667,0.5047619047619047,0.20952380952380947,0.609364261168385,0.7066666666666667,0.8770913770913772,0.8202185792349725,0.9066666666666667,0.3428571428571428,0.3947089947089946,0.5281786941580757
1422,2017,2017paphi,2017paphi_qm63,qm63,268,256,1,0,0.4126984126984126,0.3333333333333333,1.0,0.7131979695431472,0.9074074074074074,0.9285714285714285,0.4827787507297139,0.37663398692810457,0.0,1.0,0.47722786238014664,0.8101851851851851,0.6666666666666666,0.27719400661607324
1423,2019,2019mimil,2019mimil_qm46,qm46,53,74,0,1,0.9649122807017543,0.8419811320754716,0.8361111111111111,0.8666666666666667,0.6145833333333334,0.8611111111111112,0.46866096866096857,0.6656641604010024,0.9027253668763103,0.7758024691358024,0.9333333333333332,0.5722222222222223,0.7269841269841271,0.6032288698955363
1424,2019,2019nccmp,2019nccmp_qm58,qm58,89,60,1,0,0.39999999999999997,0.9333333333333332,0.490909090909091,0.9333333333333332,0.5,0.6666666666666666,0.3386075949367089,0.41333333333333333,0.9037037037037038,0.6303030303030304,0.9,0.48611111111111116,0.5972222222222222,0.6603375527426159
1425,2018,2018onlon,2018onlon_qm56,qm56,294,314,0,1,0.4453207150368033,0.9302848575712144,0.9841666666666665,0.8472906403940886,0.36296296296296293,0.951022864019254,0.9012984878369493,0.2005783385909569,0.9120439780109945,0.609375,0.5993431855500821,0.4537037037037037,0.8802647412755716,0.5904832347140038
1426,2018,2018gaalb,2018gaalb_qm9,qm9,295,298,0,1,0.6966666666666667,0.8394462423588638,0.9232323232323232,0.9193706981317601,0.16291291291291293,0.7805555555555556,0.8348932085433166,0.39666666666666667,0.5495625074913101,0.6222222222222222,0.7266470009832843,0.1786786786786787,0.8083333333333332,0.5635949124070075
1427,2018,2018marea,2018marea_qm11,qm11,348,363,0,1,0.33640081799591,0.7151067323481116,0.6600189933523266,0.607565011820331,0.3148148148148148,0.8768115942028984,0.4404510218463706,0.42177914110429454,0.805008210180624,0.5171731560620451,0.6619385342789599,0.5740740740740741,0.2608695652173913,0.43363871270848003
1428,2019,2019marcd,2019marcd_qm8,qm8,60,63,0,1,0.06944444444444443,0.711864406779661,0.625,1.0,0.4166666666666667,0.6666666666666666,0.5048076923076924,0.5813492063492064,0.9299435028248588,0.8112745098039215,0.9733333333333333,0.47291666666666665,0.6727272727272728,0.7024572649572649
1429,2019,2019mimar,2019mimar_qm50,qm50,82,68,1,0,0.4482758620689655,0.9583333333333334,0.6870748299319729,1.0,0.34722222222222215,0.6,0.8777777777777777,0.47126436781609193,0.9236111111111112,0.6802721088435374,0.9333333333333332,0.27777777777777773,0.7666666666666666,0.648148148148148
1430,2019,2019mesh,2019mesh_qm17,qm17,98,56,1,0,0.42164502164502166,0.6469979296066253,0.5326278659611993,0.8000000000000002,0.7003968253968255,0.792063492063492,0.794675999575777,0.13090909090909095,0.48260869565217385,0.29876543209876544,0.8400000000000002,0.25833333333333336,0.5,0.423162583518931
1431,2019,2019mibg,2019mibg_qm21,qm21,45,35,1,0,0.5111111111111111,0.893939393939394,0.5208333333333334,0.9111111111111111,0.2638888888888889,0.8095238095238096,0.5736111111111111,0.22222222222222224,0.5984848484848485,0.4375,0.7777777777777777,0.13888888888888887,0.7883597883597884,0.8041666666666667
1432,2019,2019migrg,2019migrg_qm19,qm19,53,36,1,0,0.05128205128205129,0.5317460317460317,0.5012919896640825,0.7269841269841271,0.5555555555555556,0.6507936507936508,0.3921305611446457,0.358974358974359,0.6468253968253969,0.710594315245478,0.7428571428571429,0.19365079365079363,0.4365079365079365,0.29309188464118047
1433,2019,2019gadal,2019gadal_qm43,qm43,59,51,1,0,0.3333333333333333,0.5353174603174603,0.7049382716049383,0.8685714285714287,0.46296296296296297,0.7788359788359789,0.8760869565217391,0.48888888888888893,0.7103174603174603,0.9382716049382717,0.673015873015873,0.22685185185185183,0.5714285714285715,0.38405797101449285
1434,2019,2019mibb,2019mibb_qm11,qm11,65,54,1,0,0.29696969696969694,0.7704402515723269,0.4491228070175439,0.9733333333333333,0.425,0.645083932853717,0.4211557296767873,0.2686868686868687,0.6633123689727461,0.39766081871345027,0.9333333333333332,0.2833333333333333,0.5367705835331735,0.5589291544237676
1435,2019,2019idbo,2019idbo_qm45,qm45,51,40,1,0,0.6133333333333333,0.8616352201257862,0.6421568627450981,0.8571428571428571,0.16964285714285712,0.4603174603174603,0.8905472636815919,0.14,0.7264150943396226,0.44607843137254904,0.7000000000000001,0.7083333333333334,0.7111111111111111,0.8619402985074629
1436,2018,2018cmpmi,2018cmpmi_sf1m5,sf1m5,281,430,0,1,0.9290382819794586,0.982609710550887,0.8138209243181619,0.9497681102619374,0.7222222222222223,0.616161616161616,0.9789668517583712,0.8352941176470589,0.9676470588235294,1.0,1.0,0.6,0.4545454545454544,0.8745583038869259
1437,2017,2017paphi,2017paphi_qm44,qm44,308,307,1,0,0.09897292250233425,0.3333333333333333,1.0,0.8888888888888888,0.8425925925925926,0.7202380952380952,0.4718816890445614,0.026143790849673196,0.0,1.0,0.8902989283699944,0.7777777777777777,0.7083333333333334,0.08853862619186627
1438,2019,2019nhdur,2019nhdur_qm68,qm68,56,80,0,1,0.5909090909090909,0.6879432624113475,0.6481481481481481,0.8000000000000002,0.3422619047619048,0.9607843137254902,0.609062980030722,0.7424242424242425,0.8439716312056738,0.7962962962962963,0.8666666666666667,0.625,1.0,0.5053763440860218
1439,2019,2019orore,2019orore_qm47,qm47,98,61,1,0,0.4603174603174603,0.8359538784067085,0.7676190476190476,0.9666666666666667,1.0,0.3844797178130512,0.6566137566137566,0.708994708994709,0.85062893081761,0.9333333333333332,0.9,0.375,0.4761904761904762,0.513888888888889
1440,2019,2019nhgrs,2019nhgrs_qm41,qm41,73,36,1,0,0.8209876543209876,0.7666666666666666,0.9444444444444445,0.8933333333333334,0.43333333333333335,0.8194444444444443,0.7457364341085269,0.21164021164021163,0.7312925170068029,0.4633204633204633,0.8333333333333334,0.6071428571428572,0.6428571428571429,0.39091915836101876
1441,2019,2019miwrc,2019miwrc_qm31,qm31,93,77,1,0,0.5729166666666666,0.7293478260869565,0.7142857142857144,0.8583333333333334,0.7291666666666666,0.529320987654321,0.3175889328063241,0.4459325396825396,0.7322463768115942,0.6914285714285714,0.8450000000000001,0.7062499999999999,0.5046296296296297,0.08781291172595518
1442,2019,2019migrg,2019migrg_qm8,qm8,58,55,1,0,0.358974358974359,0.5912698412698413,0.656330749354005,0.765079365079365,0.37142857142857144,0.4365079365079365,0.3056114464565169,0.3871794871794872,0.7115079365079365,0.6082687338501291,0.8526984126984126,0.44285714285714284,0.13888888888888887,0.20876369327073552
1443,2017,2017onwat,2017onwat_qm20,qm20,252,185,1,0,0.3333333333333333,0.2544132917964693,1.0,0.4264264264264264,0.8518518518518517,0.6296296296296297,0.7192778101339545,0.0,0.3333333333333333,1.0,0.6836836836836837,0.7685185185185185,0.7830687830687831,0.4683556590953213
1444,2019,2019marcd,2019marcd_qm19,qm19,44,95,0,1,0.2546296296296296,0.8700564971751413,0.7393790849673203,0.9333333333333332,0.5,0.6666666666666666,0.629451566951567,0.31746031746031744,0.8870056497175142,0.8088235294117648,1.0,0.6979166666666666,0.48484848484848486,0.7264957264957266
1445,2019,2019isde2,2019isde2_qm36,qm36,53,61,0,1,0.0,0.7407407407407408,0.691358024691358,0.7999999999999999,0.2857142857142857,0.6041666666666669,0.1818181818181818,0.26666666666666666,0.837037037037037,0.6790123456790124,0.8444444444444444,0.20634920634920637,0.5416666666666667,0.2828282828282829
1446,2019,2019onosh,2019onosh_qm6,qm6,44,48,0,1,0.36666666666666664,0.7949999999999999,0.6355555555555555,1.0,0.5,0.6000000000000001,0.2476923076923078,0.41111111111111115,0.9183333333333333,0.514074074074074,0.9666666666666667,0.29444444444444445,0.7111111111111112,0.4410256410256412
1447,2017,2017mabri,2017mabri_qm25,qm25,255,145,1,0,0.6666666666666666,0.6666666666666666,1.0,0.4903703703703703,0.8333333333333334,0.7222222222222222,0.4722222222222224,0.019393939393939394,0.0,1.0,0.5888888888888888,0.8432539682539684,0.7083333333333334,0.7678240740740737
1448,2019,2019isde1,2019isde1_qm39,qm39,61,32,1,0,0.4619047619047619,0.8282051282051283,0.6958333333333334,0.8222222222222223,0.33749999999999997,0.4166666666666667,0.5573476702508963,0.07142857142857142,0.5299145299145299,0.6309523809523809,0.6666666666666666,0.13888888888888887,0.6666666666666666,0.5663082437275982
1449,2019,2019nhrr,2019nhrr_qm17,qm17,68,40,1,0,0.25,0.59375,0.5928030303030303,0.9333333333333332,0.3625,0.7533333333333333,0.7371134020618556,0.31666666666666665,0.6979166666666666,0.6117424242424242,0.9333333333333332,0.225,0.47000000000000003,0.7800687285223368
1450,2019,2019ohcol,2019ohcol_qm8,qm8,20,41,0,1,0.19753086419753085,0.7688888888888888,0.535483870967742,0.9,0.14166666666666666,0.6760869565217392,0.7196428571428571,0.19753086419753085,0.5333333333333333,0.48387096774193544,0.9,0.2708333333333333,0.6630434782608696,0.7291666666666665
