,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
561,2017,2017vabla,2017vabla_qm32,qm32,143,100,1,0,0.4032644504342618,0.0494374120956399,0.9338217338217336,0.3108759553203997,0.5873949579831933,0.8132295719844357,0.4451588417833143,0.1151427189163038,0.2142973060694579,0.9119000657462196,0.4208926875593542,0.4547511312217194,0.6760450962785592,0.4827076346063687
562,2017,2017flor,2017flor_qm30,qm30,190,200,0,1,0.1046918767507002,0.4042553191489361,0.9893162393162394,0.4728535353535354,0.7333333333333334,0.6854575163398692,0.6749021196165788,0.3682836771072065,0.1025145067698259,0.9922299922299924,0.5267447199265382,0.5212121212121213,0.7254901960784315,0.5439408258363302
563,2019,2019mimil,2019mimil_qm5,qm5,56,45,1,0,0.2982923976608187,0.7698296836982971,0.7267056530214426,0.8142813173284087,0.4536502546689304,0.8107239930812948,0.5629305707394104,0.3306666666666667,0.6325628548256286,0.6842592592592593,0.8654970760233919,0.4344086021505376,0.8556338028169015,0.4826904055390702
564,2017,2017miann,2017miann_qm1,qm1,195,200,0,1,0.0399159663865546,0.0952380952380952,0.9928774928774928,0.6769008181307207,0.7039111941072725,0.8092977697408076,0.4246184130981107,0.106971975393028,0.0476190476190476,0.9883790673264358,0.5908712739735384,0.7027754571614221,0.7825576599727166,0.6423199431797412
565,2019,2019nytr,2019nytr_qm60,qm60,46,58,0,1,0.1042471042471042,0.6520806520806521,0.3268765133171913,0.8215654077723045,0.2046908315565032,0.7897529626790872,0.4230769230769231,0.1767425320056899,0.7129629629629629,0.3942908117752007,0.9102809706257984,0.4186959937156324,0.6855138258357408,0.2580489685752845
567,2019,2019scmb,2019scmb_qm36,qm36,20,49,0,1,0.1330309901738473,0.4144144144144144,0.3320848938826466,0.7628053585500396,0.2599090318388564,0.5052083333333334,0.7348484848484848,0.1844293272864701,0.7420147420147419,0.4496651912382249,0.8776595744680851,0.2769212593773997,0.6006155303030303,0.484297520661157
568,2019,2019mosl,2019mosl_qm18,qm18,53,52,1,0,0.5788522588522588,0.7177671885636489,0.7397639397639398,0.860508137220466,0.3297491039426523,0.7673992673992673,0.3765652951699463,0.4266666666666666,0.6513274336283186,0.7873015873015873,0.7561643835616438,0.2609318996415771,0.4828042328042328,0.3509513742071882
569,2019,2019wimi,2019wimi_qm8,qm8,67,86,0,1,0.4644736842105263,0.7338095238095238,0.5709551656920079,0.8195752539242843,0.3786163522012578,0.8593517692536426,0.2823215385668331,0.3776785714285715,0.7027871148459384,0.6388733271086213,0.8893999705145217,0.4509803921568627,0.7351279494848786,0.3990558512091441
571,2019,2019njtab,2019njtab_qm5,qm5,59,32,1,0,0.7287199480181936,0.8955581455581455,0.7573934837092732,0.8642489711934155,0.3615601503759398,0.6098434377081946,0.4727442576107263,0.5007147498375568,0.6943278943278943,0.6195488721804511,0.8204938271604938,0.363609022556391,0.7080834998889629,0.3805681364638101
572,2017,2017mrcmp,2017mrcmp_qm6,qm6,310,251,1,0,0.0956013221459445,0.0666666666666666,1.0,0.8314758527524484,0.8600823045267489,0.6910569105691057,0.5941373903669951,0.1430387563110675,0.0,1.0,0.7687074829931974,0.8405349794238681,0.6713124274099885,0.4046376598559456
573,2017,2017orlak,2017orlak_qm54,qm54,255,280,0,1,0.0566141949737641,0.0,1.0,0.5960515378221114,0.6490421455938696,0.3330788804071247,0.5081398601398603,0.0417011875172604,0.0,0.9957264957264956,0.6250346356331394,0.7855082262790174,0.7005937234944869,0.2869348690525161
574,2017,2017cada,2017cada_qm4,qm4,277,99,1,0,0.3903987611304684,0.0279569892473118,0.9658119658119658,0.5613394216133942,0.6749999999999998,0.5626666666666668,0.6457038716273281,0.11488579171506,0.014516129032258,1.0,0.6438102486047692,0.7013888888888888,0.8710000000000001,0.4832977730364047
575,2019,2019milan,2019milan_qm63,qm63,77,57,1,0,0.2878787878787879,0.5807692307692308,0.7462365591397849,0.8590425531914893,0.4599206349206349,0.7449642625081222,0.8151041666666666,0.2718614718614718,0.7928571428571427,0.5345622119815668,0.9371130248789822,0.3629818594104308,0.7820941241993872,0.2478608630952377
576,2017,2017miken,2017miken_qm58,qm58,205,265,0,1,0.0897611520899192,0.4659090909090909,1.0,0.7650300778485493,0.6565040650406505,0.353939393939394,0.2760957347238941,0.1604714383118895,0.2881493506493506,1.0,0.8381306237994136,0.962524196670538,0.8462948815889993,0.4495572177259727
577,2017,2017nccmp,2017nccmp_qm54,qm54,285,306,0,1,0.0455606485018249,0.0185185185185185,1.0,0.7854070771870054,0.8316578483245151,0.792687908496732,0.3351504680197535,0.0647136782931526,0.0261437908496732,1.0,0.8466468534425475,0.8746913580246914,0.4600694444444445,0.382425758959897
578,2017,2017mitry,2017mitry_qm80,qm80,281,230,1,0,0.0727757658803954,0.0694145758661887,0.9928774928774928,0.7116472630718955,0.7840305010893246,0.7648054145516076,0.4703698051782899,0.0843831709056334,0.080047789725209,0.9715099715099716,0.6011284722222222,0.7870370370370369,0.8471920070904844,0.3728753824129993
579,2017,2017mabos,2017mabos_qm31,qm31,155,108,1,0,0.0273674666299395,0.072072072072072,0.9857549857549858,0.5331055591145276,0.5333333333333333,0.5514950166112956,0.764976958525346,0.0756421512929105,0.1763191763191763,0.993894993894994,0.6739696775571216,0.6290249433106575,0.4806201550387596,0.2758861011549182
580,2017,2017wasno,2017wasno_qm3,qm3,275,300,0,1,0.0541131074106534,0.1071428571428571,0.9928774928774928,0.6169947952025345,0.6333943833943834,0.9036281179138322,0.4540337711069417,0.0686910271588993,0.0,0.9928774928774928,0.7106245756958588,0.7304318488529015,0.3299916457811193,0.3599289029327541
581,2019,2019mnmi,2019mnmi_qm4,qm4,60,40,1,0,0.2510288065843621,0.6868686868686869,0.4677871148459384,0.774074074074074,0.2633744855967078,0.8646216768916156,0.4377235772357723,0.4444444444444445,0.6474747474747474,0.50046685340803,0.7574759945130315,0.191358024691358,0.5333333333333333,0.185040650406504
582,2019,2019mike2,2019mike2_qm1,qm1,41,48,0,1,0.5936379928315412,0.6424649997658847,0.6760752688172044,0.8837932900432902,0.2875330687830688,0.848279457768509,0.3095938375350142,0.3729988052568697,0.689249426417568,0.5806451612903226,0.8655303030303031,0.5833333333333334,0.9391727493917276,0.6960784313725489
584,2019,2019ksla,2019ksla_qm45,qm45,59,42,1,0,0.3712237583205325,0.7307823129251702,0.7656419529837252,0.9113650793650794,0.4864428831641946,0.8078825995807128,0.6064297800338408,0.1945724526369687,0.6507936507936508,0.4396222624070725,0.8330158730158729,0.2414780119698152,0.6675052410901468,0.4895657078398193
585,2019,2019orwil,2019orwil_qm6,qm6,68,56,1,0,0.2073170731707317,0.7056650246305419,0.4616815476190476,0.7987301587301588,0.2298136645962732,0.8297872340425533,0.5671140939597316,0.1345092915214866,0.6003694581280788,0.5506184895833334,0.7832142857142858,0.4658385093167701,0.64209726443769,0.265729865771812
586,2017,2017mibro,2017mibro_qm29,qm29,230,245,0,1,0.124313725490196,0.0580357142857142,0.9928774928774928,0.5964617425917736,0.7868866064944496,0.6054421768707484,0.4111054044504671,0.1358518518518518,0.0151041666666666,0.9943019943019944,0.5774755894260538,0.7762817719680465,0.6086274509803923,0.2778806190876872
587,2019,2019nhrr,2019nhrr_qm1,qm1,65,70,0,1,0.2142857142857142,0.6232558139534884,0.6491228070175439,0.8066666666666666,0.3619047619047619,0.6521739130434782,0.1786372007366479,0.3492063492063491,0.7209302325581396,0.6184210526315789,0.7711111111111112,0.4222222222222222,0.6980676328502415,0.4364640883977897
588,2019,2019cttd,2019cttd_qm2,qm2,54,115,0,1,0.2335164835164835,0.7360831656606303,0.4326105442176871,0.7778571428571427,0.3802910052910053,0.2128851540616246,0.1498490386143333,0.5064102564102564,0.801643192488263,0.654265873015873,0.9068888888888887,0.5254629629629629,0.792156862745098,0.3079347423062662
589,2019,2019vapor,2019vapor_qm37,qm37,44,61,0,1,0.2271825396825396,0.6450892857142857,0.5058333333333334,0.878654970760234,0.2123193027210884,0.7648809523809524,0.4489688171264449,0.3209876543209877,0.7714912280701753,0.5771247563352827,0.9093054273109674,0.6907285575048733,0.5935672514619883,0.4811060426873907
592,2019,2019arc,2019arc_qm46,qm46,92,85,1,0,0.5269672671734528,0.8723466549553507,0.8410110840767775,0.953939393939394,0.7344522144522144,0.586518782597214,0.308958125859534,0.4601374570446736,0.8647342995169082,0.7907542579075426,0.8266666666666668,0.3969230769230769,0.7189542483660131,0.5618153364632235
593,2017,2017vapor,2017vapor_qm54,qm54,200,235,0,1,0.0625,0.0603203568532035,0.9804131054131054,0.6425723049956179,0.5968749999999999,0.8739463601532567,0.7730075439557096,0.0,0.2717413972888425,0.9886039886039888,0.6772623159693326,0.6470588235294118,0.6681090827135452,0.3780217106006483
594,2017,2017roe,2017roe_qm3,qm3,305,370,0,1,0.0360870705481248,0.0,1.0,0.7422633744855966,0.8024691358024691,0.5046153846153846,0.4823312236286919,0.0811259725500481,0.0,1.0,0.7584122085048012,0.954732510288066,0.8164102564102563,0.606364275668073
595,2019,2019isde3,2019isde3_qm5,qm5,53,41,1,0,0.4121794871794872,0.8668996650648028,0.5542555081734185,0.9611545138888888,0.3388888888888889,0.6311291843470062,0.2851973684210522,0.349504662004662,0.8324000158862543,0.4891169154228855,0.7730823863636364,0.3979915433403806,0.5793257897218294,0.3710127591706535
596,2019,2019dar,2019dar_qm47,qm47,82,88,0,1,0.7008978675645342,0.8556932966023876,0.7898159678981598,0.9343764441803656,0.63668430335097,0.7821969696969697,0.5058130425245211,0.8491582491582491,0.786317722681359,0.9277708592777087,0.9285667128804382,0.6786596119929453,0.9431818181818182,0.5593160143315264
598,2019,2019txgre,2019txgre_qm1,qm1,58,38,1,0,0.2473867595818815,0.7082417582417583,0.4106047326906222,0.8384353741496597,0.2016129032258064,0.2202380952380952,0.5568897691947953,0.2158536585365853,0.6722485207100591,0.4401604530438885,0.8693223443223443,0.3147642679900744,0.4051282051282052,0.5931120295071768
599,2019,2019cttd,2019cttd_qm8,qm8,55,44,1,0,0.3671328671328671,0.8178617157490397,0.5627705627705628,0.9541666666666666,0.5050505050505051,0.6559714795008913,0.2281828294064112,0.2564102564102564,0.7922535211267604,0.4166666666666667,0.8249999999999998,0.3819444444444444,0.3137254901960784,0.3270300333704116
600,2017,2017vahay,2017vahay_qm7,qm7,135,176,0,1,0.0749478180670841,0.0964590964590964,0.9816849816849818,0.409018759018759,0.3204365079365079,0.640142021720969,0.4495393722122637,0.0539779622348429,0.2075702075702075,0.9796499796499796,0.466955266955267,0.480654761904762,0.828111946532999,0.5747356427251377
601,2019,2019waamv,2019waamv_qm7,qm7,25,67,0,1,0.1438289601554907,0.4762872628726287,0.5959729570840682,0.818576388888889,0.1598972922502334,0.7945736434108527,0.7721794111835608,0.2521541950113379,0.7306233062330624,0.8065843621399177,0.8074652777777778,0.5830999066293184,0.5723514211886305,0.322623987354278
602,2019,2019ftcmp,2019ftcmp_qm34,qm34,56,58,0,1,0.3942307692307692,0.7900069881201955,0.6042884990253411,0.9314814814814816,0.3402777777777777,0.7111111111111112,0.536546184738956,0.3248626373626374,0.8532494758909852,0.560985797827903,0.8896825396825396,0.5823412698412698,0.5625396825396826,0.4810671256454391
603,2019,2019ncgui,2019ncgui_qm43,qm43,43,44,0,1,0.2456140350877193,0.7246376811594203,0.4620132953466287,0.8059764309764311,0.3512820512820513,0.5180454176804542,0.5039322444041137,0.1526315789473684,0.6053416149068322,0.4266381766381767,0.8766233766233767,0.2782417582417582,0.6799270072992701,0.2663555440324952
604,2017,2017gacmp,2017gacmp_qm8,qm8,305,294,1,0,0.0527522935779816,0.0,0.9928774928774928,0.8180946291560102,0.7777777777777777,0.8536585365853658,0.5807385229540922,0.3995194408038444,0.0466472303206997,1.0,0.7373645110217999,0.7671957671957673,0.7715834301200154,0.7217945062256441
605,2017,2017txwa,2017txwa_qm34,qm34,195,140,1,0,0.1996542783059637,0.0,0.9934253780407628,0.7284860929624791,0.6808645899554991,0.7322808196170641,0.6503595246888099,0.0,0.0,0.9844599844599844,0.524012195880779,0.6322314049586777,0.700242600679282,0.5026514794941792
606,2019,2019gaalb,2019gaalb_qm24,qm24,42,34,1,0,0.2045855379188712,0.6838624338624338,0.7504553734061931,0.8626543209876543,0.1947004608294931,0.8312476298824422,0.6639088067659497,0.1693121693121693,0.6586167800453515,0.5998178506375228,0.706111111111111,0.4149769585253456,0.5159271899886234,0.6816326530612242
607,2019,2019cafr,2019cafr_qm2,qm2,40,41,0,1,0.0580915891260718,0.7108123249299719,0.3341850561362756,0.9203042328042328,0.2456565656565656,0.4343185550082101,0.4680896027049874,0.037037037037037,0.6427777777777778,0.2852755194218608,0.8695023148148149,0.3175757575757575,0.4817323481116585,0.3844921104536489
608,2017,2017miesc,2017miesc_qm3,qm3,147,90,1,0,0.2983709273182957,0.0834307992202729,0.9703853651222072,0.5550281618023553,0.5351351351351351,0.8003490401396159,0.6351078969533274,0.1666666666666666,0.2965482489292013,0.9816849816849818,0.509872479457733,0.504004004004004,0.655364414526718,0.5402219207220514
609,2019,2019njfla,2019njfla_qm4,qm4,18,46,0,1,0.0938775510204081,0.6013257575757575,0.5957446808510638,0.6604938271604938,0.2032258064516129,0.5047385620915033,0.6054263565891471,0.1904761904761905,0.7039141414141413,0.5656028368794326,0.8641975308641975,0.4704301075268817,0.6454248366013071,0.7887596899224807
610,2019,2019orwil,2019orwil_qm75,qm75,63,27,1,0,0.1805797522260937,0.5439757799671593,0.6347242890211641,0.8650661375661377,0.695910973084886,0.8139564336372848,0.3998648396718865,0.1382113821138211,0.5204741379310346,0.3292643229166667,0.717777777777778,0.2264492753623188,0.8129432624113475,0.4264541387024607
611,2019,2019ilpe,2019ilpe_qm67,qm67,65,67,0,1,0.4864433811802233,0.7763123700623701,0.7026940755873342,0.9230474167183028,0.4387279387279387,0.4114555964266946,0.3776167622527362,0.418053681211576,0.8508123508123507,0.4935497295047857,0.952360344765408,0.6092796092796092,0.603082851637765,0.7442211607093835
612,2019,2019ndgf,2019ndgf_qm27,qm27,56,43,1,0,0.1207977207977207,0.7985347985347985,0.5505563618771165,0.8468376068376068,0.3195970695970696,0.7822115384615383,0.6273209549071618,0.2117125672681228,0.7188034188034188,0.667763263989679,0.8868376068376067,0.4251373626373627,0.5833333333333334,0.5823888754923238
613,2017,2017marea,2017marea_qm54,qm54,185,170,1,0,0.1893735011990407,0.0217054263565891,0.9871794871794872,0.5921900161030595,0.6386363636363636,0.8165784832451499,0.6888444888444889,0.163744004796163,0.065891472868217,0.9786324786324788,0.581561996779388,0.6977272727272728,0.9118165784832452,0.6991674991674991
614,2017,2017marea,2017marea_qm1,qm1,215,330,0,1,0.0371785904609645,0.0542635658914728,0.9691358024691358,0.7771068169618894,0.6704545454545454,0.7128159905937683,0.4931734931734933,0.1269948327052643,0.0642303433001107,1.0,0.6817728701786673,0.820887445887446,0.8009994121105232,0.5141366569938
615,2017,2017cama,2017cama_qm4,qm4,145,210,0,1,0.2309493401447424,0.2734375,0.938627730294397,0.4593742054411391,0.571236559139785,0.8851029116465865,0.7411639244363193,0.0827957341367303,0.0190972222222222,0.929870699101468,0.3897005613252752,0.7278742762613731,0.9026104417670684,0.5993687401365647
616,2019,2019nhdur,2019nhdur_qm1,qm1,34,67,0,1,0.1919191919191919,0.5464601769911505,0.4770299145299145,0.86996336996337,0.4061930783242258,0.6174055829228243,0.5383534136546183,0.4545454545454546,0.8466076696165193,0.8321678321678322,0.9450549450549448,0.6166235260281853,0.3308270676691729,0.253012048192771
617,2019,2019bc,2019bc_qm2,qm2,67,40,1,0,0.581305114638448,0.6844713193919544,0.7775818146188517,0.8075744917850182,0.5401864449483497,0.6111111111111112,0.5915011744608157,0.425925925925926,0.7936507936507936,0.7386831275720165,0.8596491228070174,0.4920634920634921,0.671875,0.5179372197309419
618,2017,2017cur,2017cur_qm1,qm1,245,256,0,1,0.0394043528064146,0.0682170542635658,1.0,0.5575087525336281,0.8056737588652482,0.7575757575757575,0.7108005180846334,0.0222985872470408,0.0372093023255813,1.0,0.6211903445734293,0.7375886524822693,0.7979797979797979,0.7969030911094358
619,2019,2019cafr,2019cafr_qm21,qm21,17,59,0,1,0.0735632183908046,0.5098039215686274,0.3035230352303523,0.8958333333333335,0.2424242424242424,0.2561576354679803,0.5443786982248521,0.0919540229885057,0.6797385620915032,0.4119241192411924,0.9085648148148148,0.395959595959596,0.3464696223316912,0.4437869822485207
620,2017,2017inmis,2017inmis_qm5,qm5,264,138,1,0,0.2399092970521541,0.1075513538748832,0.9946581196581196,0.862982379496141,0.7379874051069703,0.6820622986036519,0.6088545699318503,0.1111111111111111,0.2856209150326798,0.9857549857549858,0.6268705402650356,0.6356280193236713,0.5994987468671678,0.3792286605143657
621,2017,2017migay,2017migay_qm2,qm2,135,220,0,1,0.0,0.0476190476190476,0.9786324786324788,0.3830334711078693,0.5645645645645646,0.6094194072269591,0.1801801801801804,0.0139086454875928,0.0,0.9810066476733144,0.5813004835616068,0.6743585690954111,0.8518067397482745,0.3267493730965845
622,2019,2019carv,2019carv_qm1,qm1,75,100,0,1,0.4362363127069009,0.819607843137255,0.6738152314217224,0.97397504456328,0.4290998217468806,0.8203518561574826,0.4721738618491323,0.540630797773655,0.6943145743145743,0.7531124048365428,0.9196536796536796,0.358008658008658,0.6404416839199447,0.4888723081895437
623,2019,2019mnmi,2019mnmi_qm54,qm54,41,17,1,0,0.2057613168724279,0.595959595959596,0.5368814192343604,0.762002743484225,0.1954732510288065,0.5725971370143149,0.5121951219512196,0.2057613168724279,0.4797979797979798,0.3454715219421101,0.7318244170096021,0.1543209876543209,0.6584867075664621,0.5252032520325204
624,2019,2019nyro,2019nyro_qm6,qm6,77,47,1,0,0.4158336400441664,0.6680996702700447,0.6732163742690057,0.8380296896086371,0.3936694884063305,0.6391700404858299,0.2224684137211936,0.4237373737373738,0.755104103497069,0.5836782861292664,0.8584967320261438,0.3802139037433156,0.5169526143790849,0.5678778553674994
625,2017,2017miken,2017miken_qm74,qm74,261,180,1,0,0.060230066736916,0.0040584415584415,1.0,0.8448437973915682,0.9270034843205576,0.822857142857143,0.4754325444578156,0.1021630956562463,0.159090909090909,0.9928774928774928,0.6681042108987968,0.8223577235772358,0.8315151515151517,0.5616241030440793
626,2019,2019gacol,2019gacol_qm59,qm59,44,55,0,1,0.1533613445378151,0.7454648526077098,0.4207589285714286,0.8854700854700854,0.2371031746031746,0.2929606625258799,0.4180903191630245,0.1307773109243697,0.7821712018140591,0.4719587053571428,0.9405982905982904,0.2103174603174603,0.583592132505176,0.4604025956826909
