,year,competition,match,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017mike2,2017mike2_qm58,260,188,1,0,0.044586238134625165,0.0583230410319747,0.9857549857549858,0.34335212863193404,0.5369614512471654,0.3927479248580166,0.5825062034739451,0.08255543739414704,0.05249073692877727,0.9857549857549858,0.4518917596776478,0.5260770975056689,0.6625163826998689,0.17459332781913428
0,2017,2017mike2,2017mike2_qm59,283,141,1,0,0.13038717554846582,0.0870957412744156,0.9867724867724869,0.5525920776529049,0.780408163265306,0.45915246832678025,0.5715605183347114,0.4645712710228839,0.14867515209734225,0.9394586894586895,0.5478958277011805,0.5841269841269842,0.7113914373088686,0.4214571271022883
0,2017,2017mike2,2017mike2_qm6,288,185,1,0,0.13676872080946778,0.053350234375564236,0.9955015744489429,0.5666975630479281,0.7573218761188686,0.7120093812512933,0.3534456488616084,0.059560178605419734,0.11719500480307397,0.9878498407910173,0.5191069128381279,0.671797139908595,0.4736842105263157,0.18817054922617685
0,2017,2017mike2,2017mike2_qm60,145,285,0,1,0.0635235732009925,0.042186999679795036,0.9643874643874644,0.3848968189600792,0.6323809523809523,0.5978593272171254,0.3835814722911497,0.20335578400094523,0.07275799368738846,1.0,0.6794886648901247,0.8557823129251702,0.7042922673656619,0.4289702233250617
0,2017,2017mike2,2017mike2_qm61,288,185,1,0,0.13676872080946778,0.053350234375564236,0.9955015744489429,0.5666975630479281,0.7573218761188686,0.7120093812512933,0.3534456488616084,0.059560178605419734,0.11719500480307397,0.9878498407910173,0.5191069128381279,0.671797139908595,0.4736842105263157,0.18817054922617685
0,2017,2017mike2,2017mike2_qm62,210,198,1,0,0.07458679784656012,0.10994404840150325,0.9812565602039286,0.6342479949535911,0.61687552213868,0.7517302430387897,0.3827434591441381,0.040415835482249106,0.38728786423310907,0.9756996815820346,0.4723083610302732,0.6207282913165265,0.677100197877316,0.4398911756596764
0,2017,2017mike2,2017mike2_qm63,145,152,0,1,0.03938713616132967,0.1666094872146745,0.9735449735449735,0.2895409312684252,0.5877551020408163,0.6308431629532546,0.6500551419906255,0.24254366759110588,0.3683757604867115,0.9807273336685102,0.5789164002989678,0.8026143790849672,0.3918645439827307,0.5757837460873511
0,2017,2017mike2,2017mike2_qm64,140,205,0,1,0.11075662688565911,0.22959837152920723,0.943019943019943,0.42437467011676255,0.48979591836734687,0.7335080821319352,0.4809760132340776,0.19277639922801207,0.2239993595901376,0.9786324786324787,0.6252005046408939,0.64,0.3027522935779817,0.34594706368899897
0,2017,2017mike2,2017mike2_qm65,145,215,0,1,0.04679191775965963,0.09564978729243855,1.0,0.406763732797796,0.6802721088435374,0.6428571428571428,0.5383236834849735,0.1047780742178025,0.09957891847775054,1.0,0.7259104777352953,0.6479054779806659,0.6019866179209492,0.47684036393713775
0,2017,2017mike2,2017mike2_qm66,237,240,0,1,0.05378892665420176,0.2606696857417318,0.9756398285810052,0.4402374629224493,0.6714152327597706,0.6690694626474443,0.3940787233007346,0.11040006965304074,0.022633432765390867,0.9928774928774929,0.5159051996034965,0.7291562238930659,0.6636085626911314,0.46509729659135424
0,2017,2017mike2,2017mike2_qm67,146,70,1,0,0.043010752688172005,0.0843739993595901,0.9572649572649573,0.36469316031359816,0.5587301587301586,0.5718654434250764,0.6889991728701402,0.06506754893851663,0.21637848222862624,0.9572649572649571,0.46613949716139497,0.4698412698412698,0.31957186544342503,0.40095119933829565
0,2017,2017mike2,2017mike2_qm69,195,310,0,1,0.07754539367442587,0.047630483509446035,0.9928774928774929,0.3661851980586774,0.7121995464852606,0.41983398864132804,0.25317066446098685,0.21431004163451975,0.4056110196239879,0.9899446958270488,0.6595468682201185,0.8724289715886354,0.6457000231285174,0.48348781199824825
0,2017,2017mike2,2017mike2_qm7,215,151,1,0,0.09342628697467403,0.21423997072412052,0.9735449735449735,0.4483451125786892,0.600453514739229,0.7302315421581476,0.5192996967190514,0.0445120976430274,0.4516376195050546,0.9756996815820346,0.49371054179985047,0.6116579965319461,0.7349857374142318,0.4553309330349175
0,2017,2017mike2,2017mike2_qm70,235,342,0,1,0.24392453424711483,0.022600178399890165,0.9928774928774929,0.47219325686478975,0.6448979591836734,0.5208060288335518,0.37599944858009343,0.16038773526040073,0.0,0.9955015744489429,0.7375326664864378,0.8383625730994151,0.4703042008691454,0.4598000377287302
0,2017,2017mike2,2017mike2_qm71,210,198,1,0,0.14755996691480558,0.20902977905859743,0.9572649572649573,0.49207894025412274,0.5765079365079365,0.6085626911314984,0.30831265508684863,0.3706723384142738,0.1603397603037372,0.9821937321937323,0.585013324064419,0.6530612244897959,0.6873634775010921,0.3210297766749381
0,2017,2017mike2,2017mike2_qm73,235,280,0,1,0.1111082089010781,0.0217739353186039,0.9857549857549858,0.5778949265567269,0.7608354218880535,0.10212457749879279,0.4840008416409091,0.09478452127008996,0.0,1.0,0.581796882040191,0.7470485738154911,0.5069784553125934,0.18684428192068228
0,2017,2017mike2,2017mike2_qm74,195,145,1,0,0.045216432313206434,0.0258565481908421,0.9857549857549858,0.3137559700820041,0.5079365079365078,0.47247706422018343,0.4607802591673556,0.10199878131566935,0.27233429394812675,0.9461322990734756,0.5092136340884015,0.6278778177937842,0.5860637833114897,0.24678068084140178
0,2017,2017mike2,2017mike2_qm75,230,257,0,1,0.09806153099871262,0.09964031115252103,0.9955015744489429,0.7086664349438072,0.651342642320086,0.6785541836241981,0.4460188933873144,0.2461302138721493,0.023766639220529667,0.9955015744489429,0.6104159425327309,0.8385248836376656,0.5911654135338346,0.5667798528579512
0,2017,2017mike2,2017mike2_qm76,135,329,0,1,0.0407470288624787,0.14468207020914434,0.9857549857549858,0.4450527169505271,0.5259816207184628,0.6535490101400291,0.44866716004237217,0.4965071902253566,0.13129897871479843,0.9893162393162394,0.6768135532125799,0.831812865497076,0.5404595203605344,0.48776174306734577
0,2017,2017mike2,2017mike2_qm77,196,309,0,1,0.213123793768955,0.24053394172270245,0.9786324786324787,0.6420654230873208,0.6634920634920635,0.5393730886850153,0.16284119106699738,0.1024436242652561,0.3333333333333333,0.9878498407910173,0.5747582623208786,0.7744964652527676,0.6744661167219181,0.45261032452683275
0,2017,2017mike2,2017mike2_qm78,215,151,1,0,0.09342628697467403,0.21423997072412052,0.9735449735449735,0.4483451125786892,0.600453514739229,0.7302315421581476,0.5192996967190514,0.0445120976430274,0.4516376195050546,0.9756996815820346,0.49371054179985047,0.6116579965319461,0.7349857374142318,0.4553309330349175
0,2017,2017mike2,2017mike2_qm8,135,185,0,1,0.21698373311276534,0.10172510406660258,0.9786324786324786,0.4485897089303415,0.5904761904761905,0.6387614678899083,0.37103666942376573,0.04594613083577423,0.11474290914606396,1.0,0.4968459944129043,0.6493376297887575,0.6797613299303306,0.448253595112678
0,2017,2017mike2,2017mike2_qm9,50,195,0,1,0.1124896608767576,0.1374479666986871,0.9430199430199431,0.4186266558529332,0.4317460317460317,0.7782874617737003,0.25958092087124324,0.06254677222419154,0.05715658021133524,0.9643874643874644,0.3815091594896947,0.7147392290249432,0.7837483617300132,0.6333746898263025
0,2017,2017miken,2017miken_qm1,165,255,0,1,0.038596183116731034,0.37121212121212116,1.0,0.7684138358103327,0.7601626016260162,0.8387878787878789,0.48091366938539076,0.048336594911937335,0.16382575757575754,1.0,0.7922934991406331,0.8138017808749516,0.8611255411255412,0.614859384053127
0,2017,2017miken,2017miken_qm10,310,235,1,0,0.07268762439995313,0.39015151515151514,1.0,0.8143577494692145,0.942140921409214,0.787878787878788,0.4555243570887378,0.4096064312623539,0.21317079463364288,0.9955015744489429,0.7979103810481619,0.7615176151761519,0.6941927010038466,0.30419527618508324
0,2017,2017miken,2017miken_qm11,195,150,1,0,0.23081564554167291,0.08198051948051943,1.0,0.7389957776607123,0.8354514334617033,0.8725632262474367,0.5549799086565191,0.06944122789749761,0.2188956876456876,1.0,0.7197199474269538,0.7619345424223475,0.7431235431235432,0.6641707893212107
0,2017,2017miken,2017miken_qm12,145,214,0,1,0.0681272684697342,0.06470959595959593,1.0,0.6572009907997169,0.6027551942186089,0.7272727272727274,0.3598074608904936,0.37247785192990673,0.1183712121212121,1.0,0.8461901391837698,0.8234084533827795,0.5894736842105263,0.42653605534092004
0,2017,2017miken,2017miken_qm13,135,230,0,1,0.0495521601685985,0.0,1.0,0.6818648266100497,0.5781842818428184,0.6145454545454546,0.4552810090475556,0.09374947731112114,0.06493506493506489,0.9928774928774929,0.7645681680315439,0.7733255903987611,0.8233766233766234,0.596897981013505
0,2017,2017miken,2017miken_qm14,270,230,1,0,0.12231362513393128,0.24076107715813597,1.0,0.7370621019108281,0.8355594270228416,0.5528393175452,0.3354828814799089,0.10042622463591899,0.17628205128205124,1.0,0.8146083982071244,0.754256132304913,0.526961926961927,0.5587392848122895
0,2017,2017miken,2017miken_qm15,295,304,0,1,0.4426335714006946,0.08672248803827746,0.9955015744489429,0.8245499186749607,0.9045167118337849,0.8902711323763954,0.4444925792218215,0.08696455751250266,0.004058441558441533,1.0,0.8055062683247397,0.8779713511420829,0.8635497835497835,0.28328029593974263
0,2017,2017miken,2017miken_qm17,165,255,0,1,0.038596183116731034,0.37121212121212116,1.0,0.7684138358103327,0.7601626016260162,0.8387878787878789,0.48091366938539076,0.048336594911937335,0.16382575757575754,1.0,0.7922934991406331,0.8138017808749516,0.8611255411255412,0.614859384053127
0,2017,2017miken,2017miken_qm18,185,150,1,0,0.12846856340007023,0.11679292929292927,0.9928774928774929,0.6447938782731777,0.6718608852755193,0.6727272727272728,0.616134064268842,0.21187507317644302,0.13257575757575754,1.0,0.664918333519574,0.5613321922692912,0.6564593301435407,0.4513831711247636
0,2017,2017miken,2017miken_qm19,327,255,1,0,0.37284861257463997,0.1055194805194805,1.0,0.7571453846931555,0.9038123764696294,0.8854044201412622,0.5334469614335343,0.058728486125746375,0.1183712121212121,1.0,0.8201477353149329,0.7140921409214093,0.5345454545454545,0.2399991086152343
0,2017,2017miken,2017miken_qm2,287,205,1,0,0.09549734892200644,0.056818181818181795,1.0,0.8101898190273987,0.8852109949670925,0.7908225108225109,0.49983687658777964,0.06161247428370714,0.2563582251082251,0.9928774928774929,0.7147248761500354,0.7075106465350367,0.6337662337662339,0.4989793644426621
0,2017,2017miken,2017miken_qm20,96,210,0,1,0.11595539164032309,0.16098484848484843,0.9928774928774929,0.6011809978768577,0.5758807588075882,0.7636363636363637,0.84244774256808,0.03773907174390653,0.22727272727272727,1.0,0.8319754069355981,0.8424119241192413,0.8639572192513371,0.5722741584934551
0,2017,2017miken,2017miken_qm21,287,205,1,0,0.09549734892200644,0.056818181818181795,1.0,0.8101898190273987,0.8852109949670925,0.7908225108225109,0.49983687658777964,0.06161247428370714,0.2563582251082251,0.9928774928774929,0.7147248761500354,0.7075106465350367,0.6337662337662339,0.4989793644426621
0,2017,2017miken,2017miken_qm22,95,150,0,1,0.12318522421262142,0.08996212121212116,1.0,0.620355626326964,0.49525745257452575,0.41818181818181827,0.3431786780763921,0.0563688594510512,0.192775974025974,1.0,0.6904477555353351,0.7140921409214093,0.5991341991341991,0.6203636849846239
0,2017,2017miken,2017miken_qm23,190,314,0,1,0.09731672437151888,0.045454545454545435,1.0,0.6733248660398342,0.7463414634146343,0.6775757575757576,0.198908053661363,0.07696990984662214,0.3428030303030303,1.0,0.8900286034442085,0.9344625112917796,0.7305050505050504,0.28888502622156914
0,2017,2017miken,2017miken_qm24,219,255,0,1,0.36759161690668535,0.07860560492139436,0.9955015744489429,0.8624336850619119,0.7937282229965157,0.8892321713374346,0.368892454427954,0.2595840232826534,0.004058441558441533,0.9928774928774929,0.7523589360875652,0.7044796951728917,0.7369788106630212,0.584587253666993
0,2017,2017miken,2017miken_qm25,227,215,1,0,0.37289139264903226,0.151029526029526,1.0,0.8128538570417553,0.8366980093552622,0.7204760152128573,0.7356504645756657,0.0674075566299579,0.1637700534759358,1.0,0.7549495753715499,0.7880758807588076,0.8366488413547236,0.5723123307352092
0,2017,2017miken,2017miken_qm26,255,235,1,0,0.10931675093641247,0.35236822001527884,1.0,0.8652373369730059,0.8908246225319396,0.7610389610389611,0.37954114658298144,0.046901221558755764,0.1183712121212121,1.0,0.6988086812927579,0.74096657633243,0.8666666666666667,0.3703525426750461
0,2017,2017miken,2017miken_qm27,304,255,1,0,0.41135196614648667,0.03937400318979263,0.9955015744489429,0.7268040722826173,0.725609756097561,0.74481658692185,0.25447252306458107,0.050378426748289705,0.19954004329004327,1.0,0.8510527246992217,0.8319008904374758,0.6410389610389612,0.4809716093951959
0,2017,2017miken,2017miken_qm28,256,255,1,0,0.09459957850368805,0.4292929292929293,1.0,0.8663924274593064,0.8883920505871726,0.8557575757575758,0.4448170432767307,0.08736974593138973,0.12310606060606055,1.0,0.7654812455767871,0.7002710027100272,0.7260606060606061,0.36021304095913037
0,2017,2017miken,2017miken_qm29,166,311,0,1,0.11618672758882265,0.3064123376623376,1.0,0.6795666515013649,0.8285907859078591,0.8376368729309905,0.5721235144679615,0.09899309214377705,0.09469696969696967,1.0,0.7697673389950461,0.8799457994579946,0.88,0.683703703703704
0,2017,2017miken,2017miken_qm3,90,219,0,1,0.09454396440697806,0.06290584415584413,1.0,0.5949505863916693,0.6071428571428571,0.4692640692640693,0.305865311761822,0.18402704601334738,0.14488636363636356,1.0,0.6790826256192499,0.8292682926829268,0.8775757575757576,0.5803619022150915
0,2017,2017miken,2017miken_qm30,235,120,1,0,0.07456566966577499,0.1492257742257742,0.9928774928774929,0.6953354059245781,0.6780204889960988,0.6123876123876123,0.792623791059411,0.04337899543378993,0.13257575757575754,1.0,0.6079485138004247,0.5528455284552846,0.7090909090909091,0.5220394883451444
0,2017,2017miken,2017miken_qm31,247,260,0,1,0.2572005619950825,0.06628787878787877,0.9928774928774929,0.7873602419885524,0.8070413160271954,0.7433280170122276,0.5403403995123973,0.09409375505265914,0.0081168831168831,1.0,0.8313982829508308,0.8686475674280553,0.8689177489177489,0.37112893880643627
0,2017,2017miken,2017miken_qm32,145,264,0,1,0.03571219495877027,0.2367424242424242,1.0,0.7458232231321404,0.6433410762679056,0.529004329004329,0.4445157552257437,0.38433128783652554,0.11697860962566843,1.0,0.7002167374380751,0.7863714163457424,0.5267285861713107,0.3749796713218754
0,2017,2017miken,2017miken_qm33,235,220,1,0,0.12246551237284514,0.26793672014260245,1.0,0.7104343595187546,0.758130081300813,0.809982174688057,0.49663108992761473,0.0871949587703012,0.06087662337662333,1.0,0.6823804468708928,0.806562137049942,0.8526406926406928,0.3853705932165621
0,2017,2017miken,2017miken_qm34,310,190,1,0,0.4166750296887283,0.04749088630667573,0.9955015744489429,0.913000277587103,0.8479158601109821,0.8412090833143465,0.40322384157121444,0.0556140967099871,0.047348484848484834,1.0,0.6459217975937722,0.5989159891598917,0.7151515151515152,0.7284797432811877
0,2017,2017miken,2017miken_qm35,310,245,1,0,0.0504681570555865,0.11697860962566843,1.0,0.8233103326256194,0.9112466124661247,0.7154367201426025,0.4345487102448952,0.3502057303427166,0.08116883116883117,1.0,0.8736863057324843,0.9258603826639771,0.6705126452494875,0.27701606603753703
0,2017,2017miken,2017miken_qm36,205,277,0,1,0.0607862077040159,0.045454545454545435,0.9928774928774929,0.7794674451521586,0.6449864498644987,0.7587878787878788,0.5372081829121543,0.3040276314248917,0.1751893939393939,1.0,0.7790637687637353,0.7709527884752531,0.5594896331738437,0.45008531490512665
0,2017,2017miken,2017miken_qm37,195,305,0,1,0.05982487831802896,0.036525974025973997,1.0,0.6249210140531797,0.7354819976771196,0.5887445887445887,0.4617239381378975,0.09123983277891413,0.3264790764790764,1.0,0.85289025376605,0.8982449348303008,0.8895849248790427,0.4462198731611912
0,2017,2017miken,2017miken_qm38,305,190,1,0,0.09715558609130782,0.10458291708291705,1.0,0.8042959929902606,0.8858860200323614,0.6781884781884782,0.6078530997905248,0.0785747737802532,0.06628787878787877,1.0,0.6964096148013347,0.6565040650406505,0.8363636363636364,0.19485225297499698
0,2017,2017miken,2017miken_qm4,230,160,1,0,0.07321198588321873,0.08928571428571426,1.0,0.8346065867960774,0.75687185443283,0.7220779220779221,0.4899407229130457,0.10060590094836667,0.3996212121212121,0.9928774928774929,0.7710456475583864,0.6334688346883469,0.6266666666666666,0.508898694121318
0,2017,2017miken,2017miken_qm40,330,202,1,0,0.08934801880007358,0.056818181818181795,1.0,0.8383770599534932,0.8384823848238483,0.873939393939394,0.4949930917680619,0.10157751193206466,0.285854872251931,1.0,0.7772912243453645,0.7653568202348691,0.494830659536542,0.37517178819649294
0,2017,2017miken,2017miken_qm41,310,245,1,0,0.0510815658029443,0.32779720279720276,1.0,0.8537496208674554,0.8747878138122042,0.6197214550155727,0.5642481300582811,0.03857234850385533,0.036525974025973997,1.0,0.6381122990597513,0.7693766937669378,0.8767099567099567,0.4067041048268489
0,2017,2017miken,2017miken_qm42,115,255,0,1,0.027965945774164933,0.1183712121212121,1.0,0.6584363310079872,0.6219512195121951,0.9272727272727272,0.5140437669920223,0.09425794905246958,0.16788419913419905,1.0,0.7572742897583663,0.8434185056136275,0.8732467532467533,0.43339127334313865
0,2017,2017miken,2017miken_qm44,276,185,1,0,0.37257054209109003,0.1751893939393939,0.9928774928774929,0.7214923920736024,0.7734987876194551,0.8682615629984052,0.8126482806829888,0.4467860906217071,0.072517942583732,0.9955015744489429,0.6274397511826276,0.6680216802168021,0.6175438596491228,0.373597183224139
0,2017,2017miken,2017miken_qm45,168,215,0,1,0.203199274089685,0.0,1.0,0.8763656088203525,0.8078091570389389,0.8116108452950558,0.44538058610894177,0.062009717831635607,0.06155303030303027,1.0,0.7458053196508612,0.6948961156278229,0.6323232323232323,0.4775608741513276
